pair_id,source_event_id,user_id,split_name,timestamp,positive_item_id,num_candidates,total_possible_pairs,item_a_id,item_b_id,item_a_title,item_b_title,item_a_popularity_group,item_b_popularity_group,preferred_item_true,preferred_item_pred,non_preferred_item_pred,pair_type,pair_confidence,pair_reason,pair_parse_success,item_a_uncertainty,item_b_uncertainty,item_a_uncertainty_confidence,item_b_uncertainty_confidence,item_a_matched_uncertainty,item_b_matched_uncertainty,pair_uncertainty,pair_reliability_weight,base_rank_item_a,base_rank_item_b,event_mean_uncertainty,event_uncertainty_coverage_rate,uncertainty_source
AE36JXY5V7OIPWMB6RBU2STT6FNQ::1643590831463::pair::0,AE36JXY5V7OIPWMB6RBU2STT6FNQ::1643590831463,AE36JXY5V7OIPWMB6RBU2STT6FNQ,test,2022-01-31 01:00:31.463,B097644F71,6,15,B097644F71,B01KJPFO9W,TODAYADAY’s Baby Foot Peel Mask for Dry Cracked Feet (3 Pairs) - Removes & Repairs Rough Heels - Moisturizing Feet Peeling Mask for Callus and Dead Skin,"Lagunamoon Gel Nail Polish, Soak Off UV LED Nail Manicure Color Gel Polish Varnish Set 6PCS 8ML - Love Spectrum",mid,mid,B097644F71,B01KJPFO9W,B097644F71,positive_vs_negative,0.5,"Both are unrelated to hair care, so choosing based on broader personal care category.",True,0.1164179104,0.1164179104,0.8835820896000001,0.8835820896000001,True,True,0.1164179104,0.8835820896,3,5,0.17351765756666668,1.0,pointwise_calibrated
AE36LRYPZ5CH65WBMP2UUJZPTF5A::1635125348495::pair::0,AE36LRYPZ5CH65WBMP2UUJZPTF5A::1635125348495,AE36LRYPZ5CH65WBMP2UUJZPTF5A,test,2021-10-25 01:29:08.495,B08GMW3HNG,6,15,B0713VF172,B08GMW3HNG,"Magnesium Serum For Kids - All Natural Rub for Kids and Babies, Toxic Free + Free Magnesium Chart PDF","Black Wolf - Men’s Gentle Hydrating Face Wash - 5 Fl Oz - Hydrating Sugar Technology Blend Helps Replenish Moisture - Natural Oils Argan, Coconut, & Safflower Hydrate Your Skin, Great for Dry Skin",mid,mid,B08GMW3HNG,B08GMW3HNG,B0713VF172,positive_vs_negative,0.6000000000000001,The user's previous items suggest an interest in personal grooming and accessories.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,4,5,0.34025415580294316,0.0,pointwise_calibrated
AE3IGJOPJP6LFXEJTIXFJVSJLILA::1665715738773::pair::0,AE3IGJOPJP6LFXEJTIXFJVSJLILA::1665715738773,AE3IGJOPJP6LFXEJTIXFJVSJLILA,test,2022-10-14 02:48:58.773,B0B7ZSY2P6,6,15,B0B7ZSY2P6,B081MQD52C,LLTGMV Pocket Combs,"Revitalizing N.M.F Intensive Hydrating Serum that treats Dull, Tired, Dry and Sensitive Skin from Manilla Natural Skincare",tail,head,B0B7ZSY2P6,B081MQD52C,B0B7ZSY2P6,positive_vs_negative,0.7000000000000001,"The user's history shows a focus on skincare and hair care, making the hydrating serum a more aligned choice.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,3,0.34025415580294316,0.0,pointwise_calibrated
AE3KLVXGZPANXE5XLXYKHTVAZ3FQ::1629826110674::pair::0,AE3KLVXGZPANXE5XLXYKHTVAZ3FQ::1629826110674,AE3KLVXGZPANXE5XLXYKHTVAZ3FQ,test,2021-08-24 17:28:30.674,B08Z7FQGW3,6,15,B08N5NDVGH,B08Z7FQGW3,"ForPro Expert Therapy Massage Lotion, Fragrance-Free, Relax Sore Muscles & Repair Dry Skin, Lightweight, Non-Greasy Formula, Paraben & Sulfate-Free, 1 Gallon (128 Ounces)",S SNUOY Purple Crystal Vintage Queen Crowns Baroque Tiaras Wedding Bridal Queen Tiaras and Crowns for Women and Girls Party Headbands,head,mid,B08Z7FQGW3,B08Z7FQGW3,B08N5NDVGH,positive_vs_negative,0.7000000000000001,The user has shown a stronger interest in hair accessories and fashion items.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,6,3,0.45901639339999994,1.0,pointwise_calibrated
AE3LGS2HORNDIVD75DIHRRIAEIEA::1478381958000::pair::0,AE3LGS2HORNDIVD75DIHRRIAEIEA::1478381958000,AE3LGS2HORNDIVD75DIHRRIAEIEA,test,2016-11-05 21:39:18.000,B01MF9PHAF,6,15,B01MF9PHAF,B073ZR1XLQ,Kiss You By Laura Marano,EASYDEW Repair Control Renewal Intensive Moisture 1.69 fl oz - Rapid Wrinkle Care with Human Epidermal Growth Factor I For Dry to Sensitive Skin I Nourishing & Instant Hydration with Ceramide NP,mid,mid,B01MF9PHAF,B01MF9PHAF,B073ZR1XLQ,positive_vs_negative,0.9,It is by the same artist as the previously enjoyed item.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,3,0.34025415580294316,0.0,pointwise_calibrated
AE3LUVAAITFJIUTWBMRPHDQOCOFQ::1656907706361::pair::0,AE3LUVAAITFJIUTWBMRPHDQOCOFQ::1656907706361,AE3LUVAAITFJIUTWBMRPHDQOCOFQ,test,2022-07-04 04:08:26.361,B0BC87LQ7Q,6,15,B08BLKFGND,B0BC87LQ7Q,YsesoAi 28 Pcs Hair Curlers Spiral Curls No Heat Wave Hair Curlers Styling Kit Spiral Hair Curlers Magic Hair Rollers with 2 Pieces Styling Hooks for Most Kinds of Hairstyles (20 cm/ 7.8 inches),"Arkology Dog Paw Cleaner & Pet Grooming Brush - Medium Size, Green Portable Pet Paw Washer with Green Towel, Soft Silicone Brush and Green Silicon Strap",tail,mid,B0BC87LQ7Q,B08BLKFGND,B0BC87LQ7Q,positive_vs_negative,0.8,The user's history shows a focus on personal beauty and hair accessories.,True,0.4590163934,0.1164179104,0.5409836066,0.8835820896000001,True,True,0.2877171519,0.7122828481,2,6,0.4019166462333333,1.0,pointwise_calibrated
AE3PLZHW6NXWBMZ76TDVFQG2MJFA::1671214216176::pair::0,AE3PLZHW6NXWBMZ76TDVFQG2MJFA::1671214216176,AE3PLZHW6NXWBMZ76TDVFQG2MJFA,test,2022-12-16 18:10:16.176,B0B6DPNJHQ,6,15,B07ZQ1QXK7,B0B6DPNJHQ,"Jade Roller Microneedle Derma Roller 3 in 1 for Face Massager Tools Set, Beautlinks Real Natural Rose Quartz for Anti Aging Relaxing Eye Puffiness Wrinkles for Face Eyes Neck Body","[SKIN&LAB] Barrierderm Milky Serum | Infused with Milk Ceramide Complex, Squalane, and Panthenol to Nourish Skin | Lock Moisture in Skin and Repair Skin Barrier | Hypoallergenic & Dermatologist Tested | Made in Korea | 1.69 Fl Oz",mid,mid,B0B6DPNJHQ,B0B6DPNJHQ,B07ZQ1QXK7,positive_vs_negative,0.8,"The user's history shows a strong preference for Korean-made, barrier-repairing serums and moisturizers.",True,0.4590163934,0.3608695652,0.5409836066,0.6391304348,True,True,0.4099429793,0.5900570207,3,1,0.3528432321333333,1.0,pointwise_calibrated
AE3QBGRRHKT3GFDPRXFEN7JICEZQ::1640981627016::pair::0,AE3QBGRRHKT3GFDPRXFEN7JICEZQ::1640981627016,AE3QBGRRHKT3GFDPRXFEN7JICEZQ,test,2021-12-31 20:13:47.016,B09FXJRS2G,6,15,B08CMQHW3P,B09FXJRS2G,Fashion Line 24nch Long Straight Clip In Hair Extension Full Head 7pcs/set 20Clips Heat Resistant Thick Synthetic Hairpiece Clip On Hair Extensions Dark Brown Color,MAYJAM 12PCS Gel Nail Polish Set - Nude Blue Green Glitter Red Colors Collection with Base Top Coat - 8ML Gel Polish Kit Manicure DIY Home Salon,tail,tail,B09FXJRS2G,B09FXJRS2G,B08CMQHW3P,positive_vs_negative,0.8,The user has shown a clear preference for nail polish sets over hair tools.,True,0.4590163934,0.16233766230000002,0.5409836066,0.8376623377,True,True,0.31067702785,0.68932297215,5,2,0.35247019105000005,1.0,pointwise_calibrated
AE3TSST7D3QYFO2MUZ3QFNMYAEHQ::1599946156298::pair::0,AE3TSST7D3QYFO2MUZ3QFNMYAEHQ::1599946156298,AE3TSST7D3QYFO2MUZ3QFNMYAEHQ,test,2020-09-12 21:29:16.298,B085J354CL,6,15,B08B5FJMHM,B085J354CL,"2020 UPGRADED Exfoliating Loofah Sponge Pads, Natural Luffa Material Loofah Pads Shower Body Scruber for Men/Women Bath Spa and Shower (3 Pack)","Mr. Pristine Organic Beard Conditioner to Grow, Thicken, Moisturize and Protect Your Beard, 8.5 oz.",head,mid,B085J354CL,B08B5FJMHM,B085J354CL,positive_vs_negative,0.6000000000000001,"Both are natural personal care items, but the loofah aligns more closely with general body care like the deodorant.",True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,3,4,0.4019166462333333,1.0,pointwise_calibrated
AE3UKETTR77J4LM2ZE4AEUC4L6KA::1663526694556::pair::0,AE3UKETTR77J4LM2ZE4AEUC4L6KA::1663526694556,AE3UKETTR77J4LM2ZE4AEUC4L6KA,test,2022-09-18 18:44:54.556,B0B6QK5ML2,6,15,B0B6QK5ML2,B07K7FB3WB,L’ANGE HAIR Pocket Size Comb | Blush Acetate | Compact Design for Travel | Easy Glide Mini Wide Tooth Comb,"Replacement Toothbrush Heads Compatible For Oral-B Braun Electric Toothbrush ,Sensitive brush heads Extra soft bristles. 8 Count",mid,mid,B0B6QK5ML2,B0B6QK5ML2,B07K7FB3WB,positive_vs_negative,0.7000000000000001,The user's history shows a stronger interest in personal grooming and travel accessories.,True,0.4590163934,0.1164179104,0.5409836066,0.8835820896000001,True,True,0.2877171519,0.7122828481,3,6,0.4019166462333333,1.0,pointwise_calibrated
AE3X7PNUWXQU6FZQLQGIA6ZT45QA::1639987040377::pair::0,AE3X7PNUWXQU6FZQLQGIA6ZT45QA::1639987040377,AE3X7PNUWXQU6FZQLQGIA6ZT45QA,test,2021-12-20 07:57:20.377,B091DF3MPN,6,15,B07W7PNSV2,B091DF3MPN,"WIS Intensive Hydrating Facial Mask Smoothing Face Sheet Mask 24 Pack, Essence Full Face Facial Mask Sheet - Sensitive Soothing, Anti-Acne, Nourishing Cleansing Facial Mask Set for Women, Men","Mon Etoile de Beaute - Daily Feminine Cleansing Wash, pH-Balanced, Boric Acid, Apple Scent, Sulfate-Free",mid,tail,B091DF3MPN,B07W7PNSV2,B091DF3MPN,positive_vs_negative,0.6000000000000001,The user's history shows a stronger interest in general beauty and nail care products than in intimate hygiene.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,3,6,0.34025415580294316,0.0,pointwise_calibrated
AE4ECHUF4STGEQ6AQ5GI2SSJ5BTA::1661696838350::pair::0,AE4ECHUF4STGEQ6AQ5GI2SSJ5BTA::1661696838350,AE4ECHUF4STGEQ6AQ5GI2SSJ5BTA,test,2022-08-28 14:27:18.350,B0B5XFVSXY,6,15,B0B5XFVSXY,B09N9TZLG3,"MilyBest Fluffy Lashes False Eyelashes Natural Look Cat Eye Lashes, Dramatic Faux Mink Lashes 3D Effect 18mm D Curl Volume Extension Reusable Wispy Lashes Pack 10 Pairs","buyifan 430pcs Kids Temporary Tattoo for Forest Animals, Insects, Sea Animals,Circus theme Tattoos Sticker,for little Boys and Girls Waterproof Long Lasting and Non-toxic",head,mid,B0B5XFVSXY,B0B5XFVSXY,B09N9TZLG3,positive_vs_negative,0.9,It is a cosmetic accessory that directly complements the user's interest in mascara.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,1,5,0.34025415580294316,0.0,pointwise_calibrated
AE4LTXTD5TUPPWFKDGRYWTPS7BRA::1606567182681::pair::0,AE4LTXTD5TUPPWFKDGRYWTPS7BRA::1606567182681,AE4LTXTD5TUPPWFKDGRYWTPS7BRA,test,2020-11-28 12:39:42.681,B087QYY7P5,6,15,B0B186FXGM,B087QYY7P5,"O!GETi Heartleaf Blemish Sheet Mask 10 Sheets | Essence Full Face Facial Mask Sheet, Sensitive Dry Skin, Soothing, Heartleaf Extract, Tea tree oil, Panthenol, Hyaluronic Acid, 100% Cellulose Sheet, Korean Face Mask Set for Women, Men",3 Packs Braiding Hair Extensions 165G Jumbo Braiding Hair High Temperature Synthetic Fiber Jumbo Braiding Hair Extensions ( Blue),tail,mid,B087QYY7P5,B087QYY7P5,B0B186FXGM,positive_vs_negative,0.8,The user's history shows a strong preference for hair extensions and braiding products.,True,0.3608695652,0.4590163934,0.6391304348,0.5409836066,True,True,0.4099429793,0.5900570207,6,1,0.31975458165,1.0,pointwise_calibrated
AE52IBHR6PNU5TIQ22NRXGVX3UAA::1678332940574::pair::0,AE52IBHR6PNU5TIQ22NRXGVX3UAA::1678332940574,AE52IBHR6PNU5TIQ22NRXGVX3UAA,test,2023-03-09 03:35:40.574,B0BPM7SBDK,6,15,B09WSVFSGJ,B0BPM7SBDK,Ultimate Essentials Kit,LUMINESS Aeroscalp Scalp Massaging Brush - Air Powered Sonic Hair Massager & Cleansing Device Tool Increases Lather of Shampoos to Clean the Scalp - Water-Resistant & Gentle for Sensitive Skin,mid,mid,B0BPM7SBDK,B0BPM7SBDK,B09WSVFSGJ,positive_vs_negative,0.6000000000000001,The scalp massager is a complementary hair care tool for the wig user.,True,0.1164179104,0.4590163934,0.8835820896000001,0.5409836066,True,True,0.2877171519,0.7122828481,5,2,0.24592398870000007,1.0,pointwise_calibrated
AE53545QTFI7RPWHC2BSGOAD3NYA::1463093551000::pair::0,AE53545QTFI7RPWHC2BSGOAD3NYA::1463093551000,AE53545QTFI7RPWHC2BSGOAD3NYA,test,2016-05-12 22:52:31.000,B0190K63GA,6,15,B08HQJXJ19,B0190K63GA,"10Pcs 3D Face Inner Silicone Bracket for Comfortable Breathing, Washable Reusable Silicone Bracket Under Frame Lipstick Protector Keep Fabric off Mouth to Create More Breathing Space","Best Anti-bacterial Body Wash : Tea Tree Oil, Argan Oil and Coconut Oil 3-in-1 Formula By Keeva. 100% Natural Ingredients Are Perfect for Moisturizing Dry, Sensitive Skin, & Fighting Body Acne.",tail,mid,B0190K63GA,B0190K63GA,B08HQJXJ19,positive_vs_negative,0.8,The user's history shows a strong preference for natural skincare and moisturizing products.,True,0.3608695652,0.4590163934,0.6391304348,0.5409836066,True,True,0.4099429793,0.5900570207,4,1,0.3855588415333333,1.0,pointwise_calibrated
AE53LZOCV5XAARLJJUBF4WNOEQJQ::1668048224805::pair::0,AE53LZOCV5XAARLJJUBF4WNOEQJQ::1668048224805,AE53LZOCV5XAARLJJUBF4WNOEQJQ,test,2022-11-10 02:43:44.805,B0B7DNFX1J,6,15,B0B7DNFX1J,B097TGX1J6,LLTGMV Rat Tail Comb Steel Pin Rat Tail Carbon Fiber Heat Resistant Teasing Combs with Stainless Steel Pintail (Pink),"Bath Tub Pillow Bathtub Pillows Headrest with Neck and Back Support, 4D Air Mesh Bath Accessories, 6 Strong Suction Cups, Hot Tub, Jacuzzi Home Spa for Women Men",mid,tail,B0B7DNFX1J,B0B7DNFX1J,B097TGX1J6,positive_vs_negative,0.6000000000000001,"Both are beauty or grooming accessories, but the comb is more directly related to eye makeup application.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,5,0.34025415580294316,0.0,pointwise_calibrated
AE53TOMIUB7ENP3RD44KDAARU6AQ::1628969026765::pair::0,AE53TOMIUB7ENP3RD44KDAARU6AQ::1628969026765,AE53TOMIUB7ENP3RD44KDAARU6AQ,test,2021-08-14 19:23:46.765,B0B8SFDJN9,6,15,B0B8SFDJN9,B0046BPTI2,Hyaluronic Acid & Caffeine Eye Roller Serum for Men with Vitamin C – Made in USA – Depuffing Eye Roller Ball for Dark Circles & Puffiness – Mens Day & Night Anti-Aging Under Eye Serum Roller – 10ml (0.68 Fl Oz (Pack of 2)),"Hylunia Facial Day Lotion - 1.7 fl oz - Anti-Aging for Wrinkles - with Shea Butter, Hyaluronic Acid Serum, Zinc - Natural Vegan Moisturizer - Rapid Skin Repair",mid,tail,B0B8SFDJN9,B0046BPTI2,B0B8SFDJN9,positive_vs_negative,0.7000000000000001,It aligns more closely with the user's previous focus on facial treatments and anti-aging.,True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,2,1,0.34025415580294316,0.0,pointwise_calibrated
AE55NQRWURHFSVJRYDRLZQIL4RDA::1668584746801::pair::0,AE55NQRWURHFSVJRYDRLZQIL4RDA::1668584746801,AE55NQRWURHFSVJRYDRLZQIL4RDA,test,2022-11-16 07:45:46.801,B0BGN49TQL,6,15,B0BGN49TQL,B07X4J45PS,"Disposable Face Towel Extra Thick Lint-Free Disposable Face Cloths, Without Peculiar Smell, Cotton Tissue Dry Wipes for Sensitive Skin Face Cleansing, Surface Cleansing ,Baby Care, Travel,Outdoor Activities (70 Count (Pack of 1))","Cosmetic Travel Containers, Leakproof Silicone Travel Bottles Set, TSA Approved Travel Size Cosmetic Toiletries Containers Accessories Set for Shampoo Conditioner Facial Cleanser Cream",mid,mid,B0BGN49TQL,B0BGN49TQL,B07X4J45PS,positive_vs_negative,0.7000000000000001,The disposable face towels align more closely with the user's focus on sensitive skin cleansing and care.,True,0.4590163934,0.4590163934,0.5409836066,0.5409836066,True,True,0.4590163934,0.5409836066,1,4,0.29537044388333333,1.0,pointwise_calibrated
AE5CNNH4M4LBEWEC5BVA54IJ75VA::1666570212288::pair::0,AE5CNNH4M4LBEWEC5BVA54IJ75VA::1666570212288,AE5CNNH4M4LBEWEC5BVA54IJ75VA,test,2022-10-24 00:10:12.288,B0B8V4641W,6,15,B089CSF11Y,B0B8V4641W,"Empty Brown Glass Spray Bottles2-Pack, Refillable 16 oz Containers for Essential Oils, Cleaning Products, Aromatherapy, Misting Plants, or Cooking - Reliable Sprayer with Mist and Stream Settings","MRTREUP Neon Face Paint UV Glow Body Paint Water Activated Eyeliner , 6 Colors Cake Eyelier Fluorescent Hydra Graphic Pink Green Glow in the Dark Body Paint for Club Halloween Party Makeup Art Paint",head,tail,B0B8V4641W,B0B8V4641W,B089CSF11Y,positive_vs_negative,0.6000000000000001,"Both are beauty-related, but the face paint aligns more closely with the user's interest in skin products and makeup.",True,0.34025415580294316,0.34025415580294316,,,False,False,0.34025415580294316,0.6597458441970568,6,5,0.34025415580294316,0.0,pointwise_calibrated
